Rang,URL,Seitentyp,Qualitätswert,Entscheidung,in Sitemap,sichtbare Wörter,Titel,Begründung
667,https://deinhaustierportal.de/de-de/tierarztkosten/588-kaiserschnitt-sau/,GOT-Einzelseite,350,noindex,nein,378,Kaiserschnitt Sau — GOT-Nr. 588 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
668,https://deinhaustierportal.de/de-de/tierarztkosten/591-kaiserschnitt-kaetzin/,GOT-Einzelseite,350,noindex,nein,378,Kaiserschnitt Kätzin — GOT-Nr. 591 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
669,https://deinhaustierportal.de/de-de/tierarztkosten/593-fetotomie-bis-drei-schnitte/,GOT-Einzelseite,350,noindex,nein,382,"Fetotomie, bis drei Schnitte — GOT-Nr. 593 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
670,https://deinhaustierportal.de/de-de/tierarztkosten/594-fetotomie-bis-drei-schnitte-stute/,GOT-Einzelseite,350,noindex,nein,384,"Fetotomie, bis drei Schnitte, Stute — GOT-Nr. 594 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
671,https://deinhaustierportal.de/de-de/tierarztkosten/595-fetotomie-mehr-als-drei-schnitte/,GOT-Einzelseite,350,noindex,nein,384,"Fetotomie, mehr als drei Schnitte — GOT-Nr. 595 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
672,https://deinhaustierportal.de/de-de/tierarztkosten/596-fetotomie-mehr-als-drei-schnitte-stute/,GOT-Einzelseite,350,noindex,nein,386,"Fetotomie, mehr als drei Schnitte, Stute — GOT-Nr. 596 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
673,https://deinhaustierportal.de/de-de/tierarztkosten/597-legenot-beseitigen-operativ/,GOT-Einzelseite,350,noindex,nein,380,"Legenot beseitigen, operativ — GOT-Nr. 597 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
674,https://deinhaustierportal.de/de-de/tierarztkosten/599-ovarektomie-stute/,GOT-Einzelseite,350,noindex,nein,395,Ovarektomie Stute — GOT-Nr. 599 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
675,https://deinhaustierportal.de/de-de/tierarztkosten/601-ovarektomie-kaetzin/,GOT-Einzelseite,350,noindex,nein,395,Ovarektomie Kätzin — GOT-Nr. 601 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
676,https://deinhaustierportal.de/de-de/tierarztkosten/603-ovariohysterektomie-stute/,GOT-Einzelseite,350,noindex,nein,395,Ovariohysterektomie Stute — GOT-Nr. 603 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
677,https://deinhaustierportal.de/de-de/tierarztkosten/605-ovariohysterektomie-kaetzin/,GOT-Einzelseite,350,noindex,nein,395,Ovariohysterektomie Kätzin — GOT-Nr. 605 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
678,https://deinhaustierportal.de/de-de/tierarztkosten/620-immunologische-schnell-tests-z-b-fip-fiv-felv-parvo/,GOT-Einzelseite,350,noindex,nein,423,"Immunologische Schnell-Tests, z. B. FIP, FIV, FeLV, Parvo — GOT-Nr. 620 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
679,https://deinhaustierportal.de/de-de/tierarztkosten/636-aderlass/,GOT-Einzelseite,350,noindex,nein,428,Aderlass — GOT-Nr. 636 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
680,https://deinhaustierportal.de/de-de/tierarztkosten/639-knochenmark-oder-aspirations-probennahme/,GOT-Einzelseite,350,noindex,nein,432,Knochenmark- oder Aspirations-Probennahme — GOT-Nr. 639 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
681,https://deinhaustierportal.de/de-de/tierarztkosten/640-mikroskopische-untersuchung-des-aspirates/,GOT-Einzelseite,350,noindex,nein,434,mikroskopische Untersuchung des Aspirates — GOT-Nr. 640 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
682,https://deinhaustierportal.de/de-de/tierarztkosten/641-knochenmark-mittels-entnahme-eines-stanzzylinders/,GOT-Einzelseite,350,noindex,nein,436,Knochenmark mittels Entnahme eines Stanzzylinders — GOT-Nr. 641 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
683,https://deinhaustierportal.de/de-de/tierarztkosten/642-mikroskopische-untersuchung-des-stanzzylinders/,GOT-Einzelseite,350,noindex,nein,434,mikroskopische Untersuchung des Stanzzylinders — GOT-Nr. 642 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
684,https://deinhaustierportal.de/de-de/tierarztkosten/643-eingehende-untersuchung-einzelner-organe-klinisch/,GOT-Einzelseite,350,noindex,nein,386,"Eingehende Untersuchung einzelner Organe, klinisch — GOT-Nr. 643 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
685,https://deinhaustierportal.de/de-de/tierarztkosten/646-elektrokardiogramm/,GOT-Einzelseite,350,noindex,nein,382,Elektrokardiogramm — GOT-Nr. 646 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
686,https://deinhaustierportal.de/de-de/tierarztkosten/647-elektrokardiogramm-telemetrisch/,GOT-Einzelseite,350,noindex,nein,383,"Elektrokardiogramm, telemetrisch — GOT-Nr. 647 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
687,https://deinhaustierportal.de/de-de/tierarztkosten/648-elektrokardiogramm-langzeit-ekg-holter/,GOT-Einzelseite,350,noindex,nein,383,"Elektrokardiogramm, Langzeit-EKG/Holter — GOT-Nr. 648 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
688,https://deinhaustierportal.de/de-de/tierarztkosten/649-elektrokardiogramm-auswertung-von-fremdleistung/,GOT-Einzelseite,350,noindex,nein,385,"Elektrokardiogramm, Auswertung von Fremdleistung — GOT-Nr. 649 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
689,https://deinhaustierportal.de/de-de/tierarztkosten/650-basisechokardiografie-2d-und-m-mode/,GOT-Einzelseite,350,noindex,nein,385,Basisechokardiografie (2D und M-Mode) — GOT-Nr. 650 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
690,https://deinhaustierportal.de/de-de/tierarztkosten/652-herzbeutelpunktion/,GOT-Einzelseite,350,noindex,nein,378,Herzbeutelpunktion — GOT-Nr. 652 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
691,https://deinhaustierportal.de/de-de/tierarztkosten/653-gefaessnaht/,GOT-Einzelseite,350,noindex,nein,378,Gefäßnaht — GOT-Nr. 653 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
692,https://deinhaustierportal.de/de-de/tierarztkosten/654-operation-eines-portosystemischen-shunts/,GOT-Einzelseite,350,noindex,nein,381,Operation eines portosystemischen Shunts — GOT-Nr. 654 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
693,https://deinhaustierportal.de/de-de/tierarztkosten/655-operation-von-missbildungen-am-herzen-oder-an-den-grossen-ge/,GOT-Einzelseite,350,noindex,nein,387,Operation von Missbildungen am Herzen oder an den großen Gefäßen — GOT-Nr. 655 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
694,https://deinhaustierportal.de/de-de/tierarztkosten/656-operation-am-offenen-herzen/,GOT-Einzelseite,350,noindex,nein,381,Operation am offenen Herzen — GOT-Nr. 656 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
695,https://deinhaustierportal.de/de-de/tierarztkosten/657-eingehende-untersuchung-einzelner-organe-des-hno-bereichs/,GOT-Einzelseite,350,noindex,nein,351,Eingehende Untersuchung einzelner Organe des HNO-Bereichs — GOT-Nr. 657 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
696,https://deinhaustierportal.de/de-de/tierarztkosten/658-nasenspuelung/,GOT-Einzelseite,350,noindex,nein,371,Nasenspülung — GOT-Nr. 658 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
697,https://deinhaustierportal.de/de-de/tierarztkosten/660-entfernung-von-fremdkoerpern-parasiten-aus-nase-nasopharynx/,GOT-Einzelseite,350,noindex,nein,375,Entfernung von Fremdkörpern/Parasiten aus Nase/Nasopharynx/Choanen/Gehörgang — GOT-Nr. 660 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
698,https://deinhaustierportal.de/de-de/tierarztkosten/662-otitis-externa-behandlung-je-seite/,GOT-Einzelseite,350,noindex,nein,375,"Otitis externa, Behandlung, je Seite — GOT-Nr. 662 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
699,https://deinhaustierportal.de/de-de/tierarztkosten/664-otitis-externa-spuelung/,GOT-Einzelseite,350,noindex,nein,373,"Otitis externa, Spülung — GOT-Nr. 664 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
700,https://deinhaustierportal.de/de-de/tierarztkosten/666-nasenring-einziehen/,GOT-Einzelseite,350,noindex,nein,377,Nasenring einziehen — GOT-Nr. 666 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
701,https://deinhaustierportal.de/de-de/tierarztkosten/667-chirurgische-entfernung-des-nasenspiegels/,GOT-Einzelseite,350,noindex,nein,379,Chirurgische Entfernung des Nasenspiegels — GOT-Nr. 667 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
702,https://deinhaustierportal.de/de-de/tierarztkosten/668-rhinotomie-mit-spuelung-oder-resektion-der-nasenmuscheln-ode/,GOT-Einzelseite,350,noindex,nein,392,Rhinotomie mit Spülung oder Resektion der Nasenmuscheln oder mit Entfernung von nasalen Neoplasien/Polypen/Fremdkörpern — GOT-Nr. 668 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
703,https://deinhaustierportal.de/de-de/tierarztkosten/669-progressives-siebbeinhaematom-chirurgische-behandlung/,GOT-Einzelseite,350,noindex,nein,379,"Progressives Siebbeinhämatom, chirurgische Behandlung — GOT-Nr. 669 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
704,https://deinhaustierportal.de/de-de/tierarztkosten/670-lippenplastik/,GOT-Einzelseite,350,noindex,nein,369,Lippenplastik — GOT-Nr. 670 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
705,https://deinhaustierportal.de/de-de/tierarztkosten/671-operation-einer-traumatischen-lippen-kiefer-gaumenspalte/,GOT-Einzelseite,350,noindex,nein,372,Operation einer traumatischen Lippen-Kiefer-Gaumenspalte — GOT-Nr. 671 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
706,https://deinhaustierportal.de/de-de/tierarztkosten/673-operation-einer-angeborenen-lippen-kiefer-gaumenspalte/,GOT-Einzelseite,350,noindex,nein,372,Operation einer angeborenen Lippen-Kiefer-Gaumenspalte — GOT-Nr. 673 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
707,https://deinhaustierportal.de/de-de/tierarztkosten/676-othaematom-operative-behandlung/,GOT-Einzelseite,350,noindex,nein,372,"Othämatom, operative Behandlung — GOT-Nr. 676 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
708,https://deinhaustierportal.de/de-de/tierarztkosten/678-operative-entfernung-der-seitlichen-wand-des-gehoergangs/,GOT-Einzelseite,350,noindex,nein,386,Operative Entfernung der seitlichen Wand des Gehörgangs — GOT-Nr. 678 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
709,https://deinhaustierportal.de/de-de/tierarztkosten/679-operative-entfernung-eines-gesamten-vertikalen-gehoerganges/,GOT-Einzelseite,350,noindex,nein,385,Operative Entfernung eines gesamten vertikalen Gehörganges — GOT-Nr. 679 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
710,https://deinhaustierportal.de/de-de/tierarztkosten/680-operative-entfernung-eines-gesamten-vertikalen-gehoerganges/,GOT-Einzelseite,350,noindex,nein,394,Operative Entfernung eines gesamten vertikalen Gehörganges mit separater Eröffnung der Paukenhöhle — GOT-Nr. 680 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
711,https://deinhaustierportal.de/de-de/tierarztkosten/681-blullaosteotomie-ventrale-einseitig/,GOT-Einzelseite,350,noindex,nein,382,"Blullaosteotomie, ventrale, einseitig — GOT-Nr. 681 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
712,https://deinhaustierportal.de/de-de/tierarztkosten/682-operative-entfernung-von-neoplasien-polypen/,GOT-Einzelseite,350,noindex,nein,360,Operative Entfernung von Neoplasien/Polypen — GOT-Nr. 682 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
713,https://deinhaustierportal.de/de-de/tierarztkosten/686-stenotische-nasenfluegel-chirurgische-behandlung-beidseitig/,GOT-Einzelseite,350,noindex,nein,372,"Stenotische Nasenflügel, chirurgische Behandlung, beidseitig — GOT-Nr. 686 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
714,https://deinhaustierportal.de/de-de/tierarztkosten/687-brachycephalensyndrom-chirurgische-behandlung/,GOT-Einzelseite,350,noindex,nein,370,"Brachycephalensyndrom, chirurgische Behandlung — GOT-Nr. 687 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
715,https://deinhaustierportal.de/de-de/tierarztkosten/689-larynxplastik/,GOT-Einzelseite,350,noindex,nein,368,Larynxplastik — GOT-Nr. 689 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
716,https://deinhaustierportal.de/de-de/tierarztkosten/690-speicheldruesen-operative-entfernung/,GOT-Einzelseite,350,noindex,nein,392,"Speicheldrüsen, operative Entfernung — GOT-Nr. 690 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
717,https://deinhaustierportal.de/de-de/tierarztkosten/692-anlegen-einer-oralen-fistel-der-unterzungenspeicheldruese-zu/,GOT-Einzelseite,350,noindex,nein,396,"Anlegen einer oralen Fistel der Unterzungenspeicheldrüse, zusätzlich — GOT-Nr. 692 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
718,https://deinhaustierportal.de/de-de/tierarztkosten/694-entfernung-der-zunge-teilweise/,GOT-Einzelseite,350,noindex,nein,393,"Entfernung der Zunge, teilweise — GOT-Nr. 694 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
719,https://deinhaustierportal.de/de-de/tierarztkosten/695-entfernung-der-rachenmandeln/,GOT-Einzelseite,350,noindex,nein,392,Entfernung der Rachenmandeln — GOT-Nr. 695 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
720,https://deinhaustierportal.de/de-de/tierarztkosten/696-eroeffnung-des-kehlkopfes-einschliesslich-entfernung-von-zub/,GOT-Einzelseite,350,noindex,nein,387,Eröffnung des Kehlkopfes einschließlich Entfernung von Zubildungen und chirurgischer Behandlung von Verletzungen — GOT-Nr. 696 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
721,https://deinhaustierportal.de/de-de/tierarztkosten/697-kehlkopfpfeifen-operation/,GOT-Einzelseite,350,noindex,nein,373,"Kehlkopfpfeifen, Operation — GOT-Nr. 697 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
722,https://deinhaustierportal.de/de-de/tierarztkosten/699-kehlkopflaehmung-operation/,GOT-Einzelseite,350,noindex,nein,373,"Kehlkopflähmung, Operation — GOT-Nr. 699 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
723,https://deinhaustierportal.de/de-de/tierarztkosten/700-entfernung-der-schilddruese-oder-der-nebenschilddruese/,GOT-Einzelseite,350,noindex,nein,365,Entfernung der Schilddrüse oder der Nebenschilddrüse — GOT-Nr. 700 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
724,https://deinhaustierportal.de/de-de/tierarztkosten/702-kopperoperation/,GOT-Einzelseite,350,noindex,nein,340,Kopperoperation — GOT-Nr. 702 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
725,https://deinhaustierportal.de/de-de/tierarztkosten/703-euter-und-zitzen-untersuchung/,GOT-Einzelseite,350,noindex,nein,392,"Euter und Zitzen, Untersuchung — GOT-Nr. 703 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
726,https://deinhaustierportal.de/de-de/tierarztkosten/704-milchleisten-untersuchung/,GOT-Einzelseite,350,noindex,nein,390,"Milchleisten, Untersuchung — GOT-Nr. 704 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
727,https://deinhaustierportal.de/de-de/tierarztkosten/707-euter-probenentnahme-je-zitze/,GOT-Einzelseite,350,noindex,nein,392,"Euter, Probenentnahme, je Zitze — GOT-Nr. 707 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
728,https://deinhaustierportal.de/de-de/tierarztkosten/708-euter-milchuntersuchung-sensorisch-und-mastitis-schnelltest/,GOT-Einzelseite,350,noindex,nein,396,"Euter, Milchuntersuchung, sensorisch und Mastitis-Schnelltest (CMT), je Zitze — GOT-Nr. 708 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
729,https://deinhaustierportal.de/de-de/tierarztkosten/709-milchkatheter-anwenden/,GOT-Einzelseite,350,noindex,nein,345,Milchkatheter anwenden — GOT-Nr. 709 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
730,https://deinhaustierportal.de/de-de/tierarztkosten/710-zitzenstenose-chirurgisch-weiten/,GOT-Einzelseite,350,noindex,nein,381,"Zitzenstenose, chirurgisch weiten — GOT-Nr. 710 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
731,https://deinhaustierportal.de/de-de/tierarztkosten/711-zitzenoperation/,GOT-Einzelseite,350,noindex,nein,379,Zitzenoperation — GOT-Nr. 711 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
732,https://deinhaustierportal.de/de-de/tierarztkosten/714-milchleistenentfernung-teilweise-je-seite/,GOT-Einzelseite,350,noindex,nein,382,"Milchleistenentfernung, teilweise, je Seite — GOT-Nr. 714 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
733,https://deinhaustierportal.de/de-de/tierarztkosten/715-milchleistenentfernung-vollstaendig/,GOT-Einzelseite,350,noindex,nein,380,"Milchleistenentfernung, vollständig — GOT-Nr. 715 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
734,https://deinhaustierportal.de/de-de/tierarztkosten/716-klinische-neurologische-untersuchung/,GOT-Einzelseite,350,noindex,nein,355,Klinische neurologische Untersuchung — GOT-Nr. 716 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
735,https://deinhaustierportal.de/de-de/tierarztkosten/717-neurologischeklinische-nachuntersuchung/,GOT-Einzelseite,350,noindex,nein,354,neurologischeKlinische Nachuntersuchung — GOT-Nr. 717 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
736,https://deinhaustierportal.de/de-de/tierarztkosten/718-elektroenzephalogramm/,GOT-Einzelseite,350,noindex,nein,395,Elektroenzephalogramm — GOT-Nr. 718 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
737,https://deinhaustierportal.de/de-de/tierarztkosten/719-elektromyographie/,GOT-Einzelseite,350,noindex,nein,395,Elektromyographie — GOT-Nr. 719 — Dein Haustierportal,allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
738,https://deinhaustierportal.de/de-de/tierarztkosten/720-nervenleitungsgeschwindigkeit-motorisch-oder-sensibel-somato/,GOT-Einzelseite,350,noindex,nein,406,"Nervenleitungsgeschwindigkeit (motorisch oder sensibel), Somatosensibel Evozierte Potenziale (SEP) — GOT-Nr. 720 — Dein Haustierportal",allgemeine GOT-Leistung ohne eindeutigen Tierartbezug
